open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1509656400,1509659999,0.00038001,0.00039998,0.00034077,0.00039998,424295.00000000
1509660000,1509663599,0.00039998,0.00060000,0.00039198,0.00051000,1513041.00000000
1509663600,1509667199,0.00051000,0.00055100,0.00036047,0.00037950,937932.00000000
1509667200,1509670799,0.00041997,0.00041997,0.00030495,0.00036832,847305.00000000
1509670800,1509674399,0.00037700,0.00040000,0.00031408,0.00036344,362863.00000000
1509674400,1509677999,0.00036300,0.00036401,0.00031401,0.00031401,279132.00000000
1509678000,1509681599,0.00031402,0.00034334,0.00029006,0.00031100,1064875.00000000
1509681600,1509685199,0.00031100,0.00036401,0.00030588,0.00036401,336445.00000000
1509685200,1509688799,0.00036400,0.00036400,0.00031898,0.00031898,201049.00000000
1509688800,1509692399,0.00031898,0.00033132,0.00030000,0.00030000,256525.00000000
1509692400,1509695999,0.00030200,0.00031517,0.00029230,0.00031517,106998.00000000
1509696000,1509699599,0.00031059,0.00033297,0.00031059,0.00032409,72721.00000000
1509699600,1509703199,0.00031728,0.00033575,0.00031728,0.00033574,149901.00000000
1509703200,1509706799,0.00033574,0.00036227,0.00033574,0.00034500,386114.00000000
1509706800,1509710399,0.00033900,0.00035496,0.00033882,0.00035219,221709.00000000
1509710400,1509713999,0.00035896,0.00038900,0.00034802,0.00034816,334533.00000000
1509714000,1509717599,0.00036000,0.00037112,0.00033501,0.00034213,292790.00000000
1509717600,1509721199,0.00035395,0.00036000,0.00030309,0.00030309,449148.00000000
1509721200,1509724799,0.00030500,0.00033796,0.00030308,0.00031308,68317.00000000
1509724800,1509728399,0.00032417,0.00033795,0.00032417,0.00032507,358416.00000000
1509728400,1509731999,0.00033000,0.00033465,0.00032600,0.00033287,127345.00000000
1509732000,1509735599,0.00033287,0.00035044,0.00032000,0.00032000,105671.00000000
1509735600,1509739199,0.00032001,0.00033000,0.00031316,0.00032917,74394.00000000
1509739200,1509742799,0.00032522,0.00032984,0.00030307,0.00032984,100639.00000000
1509742800,1509746399,0.00030801,0.00034907,0.00030000,0.00030000,496254.00000000
1509746400,1509749999,0.00030000,0.00032010,0.00029700,0.00032000,83733.00000000
1509750000,1509753599,0.00032000,0.00042100,0.00029500,0.00037460,1186984.00000000
1509753600,1509757199,0.00035031,0.00037895,0.00035031,0.00036741,123701.00000000
1509757200,1509760799,0.00036740,0.00037250,0.00034961,0.00034961,295989.00000000
1509760800,1509764399,0.00034973,0.00036498,0.00034972,0.00035371,228660.00000000
1509764400,1509767999,0.00035500,0.00036400,0.00035500,0.00036400,74002.00000000
1509768000,1509771599,0.00036400,0.00036889,0.00036003,0.00036727,77703.00000000
1509771600,1509775199,0.00036727,0.00038496,0.00036727,0.00037565,126323.00000000
1509775200,1509778799,0.00038000,0.00038496,0.00036808,0.00038013,46577.00000000
1509778800,1509782399,0.00038013,0.00038050,0.00036727,0.00037700,79619.00000000
1509782400,1509785999,0.00037701,0.00038112,0.00036704,0.00037980,44185.00000000
1509786000,1509789599,0.00037980,0.00039000,0.00036000,0.00036000,145339.00000000
1509789600,1509793199,0.00035900,0.00037000,0.00035016,0.00037000,62246.00000000
1509793200,1509796799,0.00037043,0.00037395,0.00035898,0.00037179,46379.00000000
1509796800,1509800399,0.00037174,0.00037174,0.00034011,0.00035353,229310.00000000
1509800400,1509803999,0.00035200,0.00036968,0.00035012,0.00035117,67350.00000000
1509804000,1509807599,0.00036920,0.00036920,0.00035336,0.00035836,19991.00000000
1509807600,1509811199,0.00035300,0.00036833,0.00035300,0.00035524,53896.00000000
1509811200,1509814799,0.00036827,0.00038000,0.00036100,0.00037147,90932.00000000
1509814800,1509818399,0.00037147,0.00038259,0.00037145,0.00038223,136880.00000000
1509818400,1509821999,0.00038224,0.00039999,0.00038223,0.00039108,173489.00000000
1509822000,1509825599,0.00039167,0.00040981,0.00038280,0.00040877,150681.00000000
1509825600,1509829199,0.00040871,0.00042000,0.00037244,0.00041099,357426.00000000
1509829200,1509832799,0.00041094,0.00042000,0.00040999,0.00041610,136177.00000000
1509832800,1509836399,0.00042000,0.00043000,0.00041054,0.00042001,184179.00000000
1509836400,1509839999,0.00042001,0.00043000,0.00041179,0.00042001,223217.00000000
1509840000,1509843599,0.00042001,0.00044000,0.00041162,0.00044000,246268.00000000
1509843600,1509847199,0.00044499,0.00046999,0.00044281,0.00046700,422389.00000000
1509847200,1509850799,0.00046001,0.00047000,0.00043571,0.00044395,344303.00000000
1509850800,1509854399,0.00045892,0.00049550,0.00044436,0.00048109,661124.00000000
1509854400,1509857999,0.00048112,0.00049800,0.00047500,0.00047501,633336.00000000
1509858000,1509861599,0.00047502,0.00048699,0.00045000,0.00048699,206365.00000000
1509861600,1509865199,0.00048011,0.00049300,0.00046028,0.00047349,384197.00000000
1509865200,1509868799,0.00046801,0.00047436,0.00045500,0.00047248,165770.00000000
1509868800,1509872399,0.00047195,0.00049349,0.00047130,0.00047344,225118.00000000
1509872400,1509875999,0.00047500,0.00050000,0.00047500,0.00049964,683805.00000000
1509876000,1509879599,0.00049963,0.00054000,0.00049600,0.00053994,758989.00000000
1509879600,1509883199,0.00053994,0.00055100,0.00051200,0.00053114,886080.00000000
1509883200,1509886799,0.00053997,0.00053999,0.00052080,0.00053698,444201.00000000
1509886800,1509890399,0.00053698,0.00055600,0.00052829,0.00055555,695789.00000000
1509890400,1509893999,0.00055555,0.00055555,0.00053261,0.00053999,462740.00000000
1509894000,1509897599,0.00053999,0.00053999,0.00049105,0.00050259,609220.00000000
1509897600,1509901199,0.00050259,0.00053499,0.00050200,0.00051038,342671.00000000
1509901200,1509904799,0.00051041,0.00051891,0.00050200,0.00050200,109733.00000000
1509904800,1509908399,0.00050200,0.00051800,0.00043200,0.00049993,380731.00000000
1509908400,1509911999,0.00051875,0.00053884,0.00049993,0.00050000,238104.00000000
1509912000,1509915599,0.00049996,0.00052900,0.00048784,0.00052900,213720.00000000
1509915600,1509919199,0.00053898,0.00055000,0.00052500,0.00053500,179990.00000000
1509919200,1509922799,0.00053000,0.00054848,0.00051700,0.00053200,256305.00000000
1509922800,1509926399,0.00053200,0.00055500,0.00052013,0.00054400,269640.00000000
1509926400,1509929999,0.00054400,0.00057000,0.00054400,0.00057000,199660.00000000
1509930000,1509933599,0.00057000,0.00060890,0.00056320,0.00060400,695915.00000000
1509933600,1509937199,0.00058510,0.00072850,0.00058500,0.00069000,1062383.00000000
1509937200,1509940799,0.00069000,0.00074990,0.00060101,0.00064500,1551994.00000000
1509940800,1509944399,0.00064501,0.00071999,0.00060200,0.00066600,609816.00000000
1509944400,1509947999,0.00066600,0.00069990,0.00060000,0.00060013,565536.00000000
1509948000,1509951599,0.00060014,0.00063000,0.00056350,0.00062971,331546.00000000
1509951600,1509955199,0.00062780,0.00069810,0.00062777,0.00066000,620904.00000000
1509955200,1509958799,0.00066000,0.00069500,0.00060500,0.00065603,319440.00000000
1509958800,1509962399,0.00068298,0.00072495,0.00065201,0.00071499,431380.00000000
1509962400,1509965999,0.00071021,0.00071900,0.00068301,0.00068301,180209.00000000
1509966000,1509969599,0.00068302,0.00070197,0.00065000,0.00070000,202098.00000000
1509969600,1509973199,0.00069499,0.00069999,0.00066002,0.00068900,87004.00000000
1509973200,1509976799,0.00068000,0.00070999,0.00068000,0.00070899,202060.00000000
1509976800,1509980399,0.00070701,0.00071000,0.00067999,0.00070997,280631.00000000
1509980400,1509983999,0.00068058,0.00070000,0.00068000,0.00068000,283673.00000000
1509984000,1509987599,0.00068001,0.00070997,0.00068001,0.00069960,309594.00000000
1509987600,1509991199,0.00070799,0.00070989,0.00067002,0.00068859,140725.00000000
1509991200,1509994799,0.00068857,0.00070877,0.00068300,0.00070877,177692.00000000
1509994800,1509998399,0.00070880,0.00074895,0.00070880,0.00074895,526424.00000000
1509998400,1510001999,0.00074500,0.00077000,0.00071200,0.00077000,1007596.00000000
1510002000,1510005599,0.00075984,0.00078900,0.00075003,0.00075202,298487.00000000
1510005600,1510009199,0.00075300,0.00075300,0.00067280,0.00072110,621576.00000000
1510009200,1510012799,0.00072900,0.00077000,0.00072500,0.00075200,260835.00000000
1510012800,1510016399,0.00075200,0.00077777,0.00074000,0.00076091,363490.00000000
1510016400,1510019999,0.00076091,0.00076102,0.00071601,0.00071601,308715.00000000
1510020000,1510023599,0.00071602,0.00076035,0.00071600,0.00073480,221891.00000000
1510023600,1510027199,0.00072200,0.00075000,0.00069690,0.00075000,267759.00000000
1510027200,1510030799,0.00074000,0.00074000,0.00070241,0.00071000,227712.00000000
1510030800,1510034399,0.00071338,0.00074199,0.00063001,0.00068141,498870.00000000
1510034400,1510037999,0.00068104,0.00069881,0.00062128,0.00067592,285068.00000000
1510038000,1510041599,0.00066493,0.00069000,0.00065030,0.00067400,81427.00000000
1510041600,1510045199,0.00067001,0.00071399,0.00066493,0.00071200,155790.00000000
1510045200,1510048799,0.00070020,0.00071185,0.00069000,0.00069000,166568.00000000
1510048800,1510052399,0.00069999,0.00072900,0.00069003,0.00072150,195820.00000000
1510052400,1510055999,0.00072779,0.00073000,0.00070008,0.00071999,209513.00000000
1510056000,1510059599,0.00071076,0.00071920,0.00070000,0.00070450,304357.00000000
1510059600,1510063199,0.00070450,0.00071919,0.00068001,0.00068007,361531.00000000
1510063200,1510066799,0.00068458,0.00070910,0.00068002,0.00069750,108735.00000000
1510066800,1510070399,0.00069000,0.00071499,0.00069000,0.00070500,50916.00000000
1510070400,1510073999,0.00070500,0.00070998,0.00068990,0.00070993,46802.00000000
1510074000,1510077599,0.00069051,0.00070992,0.00065500,0.00067800,184622.00000000
1510077600,1510081199,0.00069093,0.00069093,0.00062000,0.00062000,566355.00000000
1510081200,1510084799,0.00062000,0.00063834,0.00058265,0.00061488,509583.00000000
1510084800,1510088399,0.00061490,0.00067000,0.00061488,0.00064000,171628.00000000
1510088400,1510091999,0.00063700,0.00063994,0.00060101,0.00060252,161645.00000000
1510092000,1510095599,0.00060252,0.00061752,0.00057002,0.00057002,316442.00000000
1510095600,1510099199,0.00057006,0.00063899,0.00054400,0.00060910,404968.00000000
1510099200,1510102799,0.00060911,0.00062000,0.00057800,0.00059500,224142.00000000
1510102800,1510106399,0.00059500,0.00060600,0.00056800,0.00056800,255482.00000000
1510106400,1510109999,0.00056010,0.00058600,0.00051500,0.00051501,518432.00000000
1510110000,1510113599,0.00051501,0.00057500,0.00051500,0.00056501,430498.00000000
1510113600,1510117199,0.00056603,0.00061998,0.00053503,0.00056027,365345.00000000
1510117200,1510120799,0.00056028,0.00063101,0.00056028,0.00062299,249922.00000000
1510120800,1510124399,0.00060050,0.00062498,0.00056001,0.00058501,95714.00000000
1510124400,1510127999,0.00058512,0.00062089,0.00058507,0.00059964,104472.00000000
1510128000,1510131599,0.00059118,0.00059118,0.00056000,0.00056110,186272.00000000
1510131600,1510135199,0.00056110,0.00058100,0.00055001,0.00055001,225169.00000000
1510135200,1510138799,0.00055050,0.00057193,0.00054610,0.00054673,86057.00000000
1510138800,1510142399,0.00054673,0.00055662,0.00052700,0.00052701,395925.00000000
1510142400,1510145999,0.00054858,0.00054858,0.00052724,0.00053040,68558.00000000
1510146000,1510149599,0.00054000,0.00055700,0.00054000,0.00054755,89551.00000000
1510149600,1510153199,0.00054757,0.00055015,0.00053002,0.00053003,145293.00000000
1510153200,1510156799,0.00053003,0.00055164,0.00052029,0.00055045,261232.00000000
1510156800,1510160399,0.00055045,0.00056000,0.00054025,0.00056000,96809.00000000
1510160400,1510163999,0.00056000,0.00057997,0.00053000,0.00056798,672905.00000000
1510164000,1510167599,0.00056790,0.00062099,0.00053017,0.00062000,665616.00000000
1510167600,1510171199,0.00062000,0.00062979,0.00056890,0.00059959,258258.00000000
1510171200,1510174799,0.00057594,0.00060998,0.00057594,0.00059957,163689.00000000
1510174800,1510178399,0.00059957,0.00062351,0.00058000,0.00060998,264474.00000000
1510178400,1510181999,0.00060997,0.00062250,0.00057700,0.00057700,137773.00000000
1510182000,1510185599,0.00057710,0.00059740,0.00057503,0.00059134,81086.00000000
1510185600,1510189199,0.00059128,0.00061399,0.00059077,0.00059509,106428.00000000
1510189200,1510192799,0.00059700,0.00060981,0.00058306,0.00060000,58947.00000000
1510192800,1510196399,0.00060000,0.00060000,0.00058344,0.00058659,211091.00000000
1510196400,1510199999,0.00058692,0.00059961,0.00057100,0.00057247,113530.00000000
1510200000,1510203599,0.00058000,0.00059569,0.00057252,0.00059002,125731.00000000
1510203600,1510207199,0.00059579,0.00060500,0.00057249,0.00058000,182041.00000000
1510207200,1510210799,0.00058000,0.00058001,0.00057000,0.00057000,114481.00000000
1510210800,1510214399,0.00057948,0.00057994,0.00056580,0.00057992,58000.00000000
1510214400,1510217999,0.00056500,0.00058000,0.00056000,0.00056004,136367.00000000
1510218000,1510221599,0.00056004,0.00058000,0.00056004,0.00057995,137594.00000000
1510221600,1510225199,0.00057995,0.00057995,0.00056500,0.00057834,68754.00000000
1510225200,1510228799,0.00057834,0.00057834,0.00055999,0.00056000,39730.00000000
1510228800,1510232399,0.00056000,0.00060104,0.00056000,0.00060104,161176.00000000
1510232400,1510235999,0.00060104,0.00060199,0.00058000,0.00058000,168256.00000000
1510236000,1510239599,0.00058100,0.00059810,0.00057500,0.00057600,81936.00000000
1510239600,1510243199,0.00058863,0.00060000,0.00057502,0.00059998,132274.00000000
1510243200,1510246799,0.00059998,0.00060269,0.00058383,0.00060269,114453.00000000
1510246800,1510250399,0.00059985,0.00059985,0.00059152,0.00059200,7066.00000000
1510250400,1510253999,0.00059799,0.00060200,0.00059200,0.00059798,98108.00000000
1510254000,1510257599,0.00060188,0.00060900,0.00059000,0.00059000,154115.00000000
1510257600,1510261199,0.00059000,0.00060900,0.00059000,0.00060900,104490.00000000
1510261200,1510264799,0.00060890,0.00062238,0.00060205,0.00060205,170409.00000000
1510264800,1510268399,0.00062238,0.00062239,0.00059402,0.00061000,142097.00000000
1510268400,1510271999,0.00061000,0.00061500,0.00059000,0.00061100,85339.00000000
1510272000,1510275599,0.00061100,0.00061297,0.00059004,0.00061000,8489.00000000
1510275600,1510279199,0.00059552,0.00062182,0.00059552,0.00061503,139987.00000000
1510279200,1510282799,0.00061503,0.00062181,0.00060019,0.00061500,157087.00000000
1510282800,1510286399,0.00061500,0.00062239,0.00060160,0.00060205,129786.00000000
1510286400,1510289999,0.00060761,0.00061997,0.00060700,0.00060812,54661.00000000
1510290000,1510293599,0.00060812,0.00060999,0.00059003,0.00060000,152461.00000000
1510293600,1510297199,0.00060000,0.00063900,0.00060000,0.00063900,259936.00000000
1510297200,1510300799,0.00064000,0.00066000,0.00063700,0.00065000,240702.00000000
1510300800,1510304399,0.00066000,0.00067998,0.00061481,0.00062016,541124.00000000
1510304400,1510307999,0.00062514,0.00065000,0.00060100,0.00061877,141195.00000000
1510308000,1510311599,0.00061499,0.00063998,0.00060105,0.00061880,127760.00000000
1510311600,1510315199,0.00061842,0.00062989,0.00060062,0.00060228,178926.00000000
1510315200,1510318799,0.00061500,0.00063997,0.00060038,0.00061244,305465.00000000
1510318800,1510322399,0.00061999,0.00063329,0.00060050,0.00060066,254111.00000000
1510322400,1510325999,0.00060100,0.00060500,0.00057600,0.00057602,286168.00000000
1510326000,1510329599,0.00059420,0.00062204,0.00057625,0.00061778,215060.00000000
1510329600,1510333199,0.00061775,0.00064899,0.00061775,0.00063849,173302.00000000
1510333200,1510336799,0.00063849,0.00063849,0.00058001,0.00058667,143876.00000000
1510336800,1510340399,0.00058667,0.00060051,0.00056091,0.00056502,147508.00000000
1510340400,1510343999,0.00056502,0.00058640,0.00056095,0.00056095,83602.00000000
1510344000,1510347599,0.00056093,0.00056715,0.00054503,0.00055500,146168.00000000
1510347600,1510351199,0.00055600,0.00058200,0.00054999,0.00056888,101192.00000000
1510351200,1510354799,0.00058639,0.00060000,0.00057624,0.00057629,85079.00000000
1510354800,1510358399,0.00059959,0.00060145,0.00057500,0.00057500,98968.00000000
1510358400,1510361999,0.00057501,0.00059680,0.00055503,0.00059679,90495.00000000
1510362000,1510365599,0.00059680,0.00061167,0.00059472,0.00060940,61746.00000000
1510365600,1510369199,0.00061167,0.00061399,0.00059628,0.00059629,6039.00000000
1510369200,1510372799,0.00059900,0.00060995,0.00056461,0.00057093,67162.00000000
1510372800,1510376399,0.00057317,0.00059465,0.00057317,0.00059130,28122.00000000
1510376400,1510379999,0.00059118,0.00061998,0.00057763,0.00058999,235640.00000000
1510380000,1510383599,0.00059870,0.00061489,0.00057749,0.00057986,101046.00000000
1510383600,1510387199,0.00060448,0.00061611,0.00058997,0.00061000,33533.00000000
1510387200,1510390799,0.00060743,0.00060753,0.00058030,0.00058888,75877.00000000
1510390800,1510394399,0.00058888,0.00058888,0.00057500,0.00057900,37794.00000000
1510394400,1510397999,0.00058000,0.00059280,0.00058000,0.00058299,70548.00000000
1510398000,1510401599,0.00058000,0.00058299,0.00057002,0.00057210,37047.00000000
1510401600,1510405199,0.00057210,0.00057925,0.00055000,0.00055000,198339.00000000
1510405200,1510408799,0.00055000,0.00055699,0.00052052,0.00054599,242213.00000000
1510408800,1510412399,0.00054599,0.00055601,0.00054050,0.00055500,79316.00000000
1510412400,1510415999,0.00055500,0.00055500,0.00053100,0.00053229,147448.00000000
1510416000,1510419599,0.00053230,0.00054875,0.00053229,0.00054719,130840.00000000
1510419600,1510423199,0.00055487,0.00056962,0.00053100,0.00053100,292016.00000000
1510423200,1510426799,0.00053100,0.00053100,0.00050500,0.00050500,224108.00000000
1510426800,1510430399,0.00051588,0.00055336,0.00050502,0.00052002,59292.00000000
1510430400,1510433999,0.00052002,0.00052003,0.00051019,0.00051953,142632.00000000
1510434000,1510437599,0.00053999,0.00053999,0.00051087,0.00052071,13752.00000000
1510437600,1510441199,0.00052248,0.00053000,0.00051000,0.00052964,161345.00000000
1510441200,1510444799,0.00052000,0.00052721,0.00050601,0.00051989,99476.00000000
1510444800,1510448399,0.00051990,0.00052997,0.00051780,0.00052100,121674.00000000
1510448400,1510451999,0.00052100,0.00052982,0.00050975,0.00050975,74233.00000000
1510452000,1510455599,0.00050975,0.00050975,0.00048103,0.00048966,311392.00000000
1510455600,1510459199,0.00050397,0.00050397,0.00042501,0.00042501,314726.00000000
1510459200,1510462799,0.00044999,0.00053000,0.00044999,0.00051000,508594.00000000
1510462800,1510466399,0.00050999,0.00051000,0.00043092,0.00044660,226072.00000000
1510466400,1510469999,0.00044660,0.00047970,0.00042505,0.00047777,218205.00000000
1510470000,1510473599,0.00047769,0.00054000,0.00046999,0.00052302,245708.00000000
1510473600,1510477199,0.00053494,0.00056899,0.00049500,0.00050000,230399.00000000
1510477200,1510480799,0.00049500,0.00053493,0.00044899,0.00053350,163771.00000000
1510480800,1510484399,0.00053345,0.00053345,0.00050011,0.00050111,99820.00000000
1510484400,1510487999,0.00051495,0.00053000,0.00050161,0.00050175,85299.00000000
1510488000,1510491599,0.00050181,0.00051197,0.00048812,0.00048812,158277.00000000
1510491600,1510495199,0.00048822,0.00050955,0.00040002,0.00048765,411913.00000000
1510495200,1510498799,0.00048812,0.00049226,0.00046740,0.00048061,77630.00000000
1510498800,1510502399,0.00048061,0.00048534,0.00045100,0.00048528,384655.00000000
1510502400,1510505999,0.00048526,0.00049149,0.00046005,0.00046005,248082.00000000
1510506000,1510509599,0.00048198,0.00049299,0.00045279,0.00047268,769074.00000000
1510509600,1510513199,0.00047307,0.00051236,0.00045828,0.00049495,489760.00000000
1510513200,1510516799,0.00048000,0.00051990,0.00048000,0.00048624,318170.00000000
1510516800,1510520399,0.00051073,0.00051073,0.00046861,0.00048800,159416.00000000
1510520400,1510523999,0.00048800,0.00049700,0.00045955,0.00045955,128850.00000000
1510524000,1510527599,0.00047994,0.00048198,0.00044840,0.00046000,179933.00000000
1510527600,1510531199,0.00048949,0.00048949,0.00047860,0.00048600,52830.00000000
1510531200,1510534799,0.00048949,0.00050000,0.00047528,0.00049921,29848.00000000
1510534800,1510538399,0.00047664,0.00049792,0.00046990,0.00047000,50987.00000000
1510538400,1510541999,0.00046990,0.00047971,0.00046600,0.00047971,118409.00000000
1510542000,1510545599,0.00047990,0.00051899,0.00047990,0.00051700,206626.00000000
1510545600,1510549199,0.00051700,0.00051899,0.00048657,0.00051899,269502.00000000
1510549200,1510552799,0.00051899,0.00055999,0.00051899,0.00053834,234647.00000000
1510552800,1510556399,0.00055882,0.00056899,0.00051946,0.00054933,211605.00000000
1510556400,1510559999,0.00055169,0.00055400,0.00052850,0.00055400,89602.00000000
1510560000,1510563599,0.00055499,0.00055996,0.00055009,0.00055025,87865.00000000
1510563600,1510567199,0.00055025,0.00055100,0.00053111,0.00054584,206081.00000000
1510567200,1510570799,0.00053165,0.00055600,0.00053165,0.00055600,160781.00000000
1510570800,1510574399,0.00054460,0.00056895,0.00054460,0.00055999,162063.00000000
1510574400,1510577999,0.00055999,0.00056899,0.00055998,0.00055999,175822.00000000
1510578000,1510581599,0.00055008,0.00055999,0.00053801,0.00053801,92849.00000000
1510581600,1510585199,0.00054000,0.00054000,0.00052000,0.00053000,127174.00000000
1510585200,1510588799,0.00053001,0.00056899,0.00053000,0.00055998,152191.00000000
1510588800,1510592399,0.00055063,0.00055999,0.00053997,0.00055999,108465.00000000
1510592400,1510595999,0.00054900,0.00055096,0.00052668,0.00052668,85584.00000000
1510596000,1510599599,0.00052700,0.00052700,0.00051052,0.00052660,149536.00000000
1510599600,1510603199,0.00053424,0.00053500,0.00051054,0.00051650,52851.00000000
1510603200,1510606799,0.00052920,0.00055887,0.00051762,0.00055823,198471.00000000
1510606800,1510610399,0.00055784,0.00055789,0.00051801,0.00054400,59714.00000000
1510610400,1510613999,0.00055000,0.00055499,0.00054800,0.00055000,53996.00000000
1510614000,1510617599,0.00055000,0.00055776,0.00053715,0.00055776,31695.00000000
1510617600,1510621199,0.00055750,0.00072000,0.00054045,0.00066997,3658628.00000000
1510621200,1510624799,0.00066101,0.00070665,0.00063208,0.00066000,1468726.00000000
1510624800,1510628399,0.00065010,0.00070100,0.00064001,0.00070000,1470010.00000000
1510628400,1510631999,0.00068300,0.00070000,0.00067500,0.00068001,504799.00000000
1510632000,1510635599,0.00067532,0.00067532,0.00064000,0.00065800,1186636.00000000
1510635600,1510639199,0.00065799,0.00069100,0.00064500,0.00068782,968463.00000000
1510639200,1510642799,0.00068748,0.00079200,0.00066378,0.00067487,1575358.00000000
1510642800,1510646399,0.00070000,0.00077000,0.00070000,0.00075966,982906.00000000
1510646400,1510649999,0.00075941,0.00076700,0.00071405,0.00074000,446547.00000000
1510650000,1510653599,0.00074500,0.00088888,0.00074005,0.00084002,1472571.00000000
1510653600,1510657199,0.00084013,0.00088999,0.00076000,0.00085500,1167194.00000000
1510657200,1510660799,0.00085490,0.00086980,0.00078000,0.00080000,336598.00000000
1510660800,1510664399,0.00082099,0.00082999,0.00076001,0.00078100,494873.00000000
1510664400,1510667999,0.00077886,0.00078900,0.00073532,0.00073655,547230.00000000
1510668000,1510671599,0.00073661,0.00074300,0.00066000,0.00072993,845240.00000000
1510671600,1510675199,0.00072244,0.00074348,0.00069324,0.00071943,188076.00000000
1510675200,1510678799,0.00071100,0.00076000,0.00069601,0.00076000,132940.00000000
1510678800,1510682399,0.00076000,0.00081999,0.00076000,0.00079000,270357.00000000
1510682400,1510685999,0.00079797,0.00081449,0.00078600,0.00079500,230881.00000000
1510686000,1510689599,0.00079500,0.00079991,0.00073001,0.00073001,141135.00000000
1510689600,1510693199,0.00074997,0.00078011,0.00073803,0.00076601,76903.00000000
1510693200,1510696799,0.00077551,0.00078774,0.00075589,0.00076200,126169.00000000
1510696800,1510700399,0.00077300,0.00077887,0.00075102,0.00077887,131462.00000000
1510700400,1510703999,0.00078190,0.00082000,0.00076014,0.00082000,164339.00000000
1510704000,1510707599,0.00082000,0.00085000,0.00078187,0.00085000,231552.00000000
1510707600,1510711199,0.00085000,0.00085000,0.00079006,0.00084197,140028.00000000
1510711200,1510714799,0.00081997,0.00084199,0.00080000,0.00080070,71199.00000000
1510714800,1510718399,0.00080070,0.00080070,0.00078390,0.00079000,63583.00000000
1510718400,1510721999,0.00079499,0.00081999,0.00079012,0.00079125,120531.00000000
1510722000,1510725599,0.00081400,0.00081982,0.00078000,0.00078000,71813.00000000
